ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2024-05-17,2544.0,44.89,81.54,12793.29,12.654,18704.42,8420.26,655.45,19553.61,132.15,5303.27,165.55,1093275.0,1844.0
2024-05-20,2568.0,45.72,81.55,12846.95,12.436,18768.96,8424.2,674.5250000000001,19636.22,135.87,5308.13,166.48,1092800.0,1847.0
2024-05-21,2645.0,46.04,82.88,12821.95,12.218,18726.76,8416.45,693.6,19220.62,134.09,5321.41,172.68,1092300.0,1829.0
2024-05-22,2625.0,46.24,81.9,12819.92,12.0,18680.2,8370.33,684.55,19195.6,136.17,5307.01,166.83,1125175.0,1804.0
2024-05-23,2551.0,44.91,81.36,12720.43,12.442,18691.32,8339.23,676.8,18868.71,133.5,5267.84,165.88,1127775.0,1796.0
2024-05-24,2599.0,44.64,82.12,12561.07,12.884,18693.37,8317.59,673.25,18608.94,132.5,5304.72,168.51,1124700.0,1797.0
2024-05-27,2626.0,45.15,83.17,12580.695,13.326,18774.71,8285.885,677.85,18827.35,131.69,5305.38,170.54500000000002,1123100.0,1790.5
2024-05-28,2653.0,45.08,84.22,12600.32,13.768,18677.87,8254.18,681.3,18821.16,131.62,5306.04,172.58,1121500.0,1784.0
2024-05-29,2695.0,45.08,83.6,12625.84,14.21,18473.29,8183.07,705.3,18477.01,129.66,5266.95,174.99,1120050.0,1790.0
2024-05-30,2666.0,44.3,80.29,12514.94,13.942,18496.79,8231.05,695.15,18230.19,127.66,5235.48,170.98,1120050.0,1801.0
2024-05-31,2677.0,44.51,79.79,12452.3,13.674,18497.94,8275.38,689.35,18079.61,128.96,5277.51,168.02,1116650.0,1815.0
2024-06-03,2625.0,44.81,77.33,12521.32,13.406,18608.16,8262.75,695.95,18403.04,128.52,5283.4,168.7,1113150.0,1808.0
2024-06-04,2603.0,44.28,76.25,12595.9,13.138,18405.64,8232.04,649.05,18444.11,127.47,5291.34,168.54,1109900.0,1813.0
2024-06-05,2577.0,43.9,76.79,12540.68,12.87,18575.94,8246.95,695.25,18424.96,125.6,5354.03,165.43,1111300.0,1852.0
2024-06-06,2587.0,44.05,78.15,12562.3,12.772,18652.67,8285.34,677.5,18476.8,124.51,5352.96,166.91,1107500.0,1869.0
2024-06-07,2578.0,44.53,78.14,12444.01,12.674,18557.27,8245.37,680.35,18366.95,125.31,5346.99,162.35,1103500.0,1881.0
2024-06-10,2516.0,44.135000000000005,79.81,12351.705,12.576,18494.89,8228.48,676.4,18271.645,124.11,5360.79,161.89,1100000.0,1883.0
2024-06-11,2475.0,43.74,80.14,12259.4,12.478,18369.94,8147.81,672.95,18176.34,122.91,5375.32,159.62,1096250.0,1831.0
2024-06-12,2476.0,43.5,80.69,12251.21,12.38,18630.86,8215.48,673.9,17937.84,121.04,5421.03,162.52,1092550.0,1836.0
2024-06-13,2498.0,43.2,80.84,12213.3,12.3825,18265.68,8163.67,680.7,18112.63,120.62,5433.74,161.57,1085550.0,1942.0
2024-06-14,2466.0,43.09,80.48,12273.06,12.385000000000002,18002.02,8146.86,683.6,17941.78,120.2,5431.6,159.05,1079050.0,1948.0
2024-06-17,2420.0,42.54,81.55,12252.5,12.387500000000001,18068.21,8142.15,681.175,17936.12,118.16,5473.23,157.98,1073950.0,1948.0
2024-06-18,2428.0,42.8,82.55,12240.97,12.39,18131.97,8191.29,678.75,17915.55,119.26,5487.03,157.07,1068675.0,1961.0
2024-06-19,2445.0,42.74,82.72999999999999,12230.25,12.523333333333333,18067.91,8205.11,662.4,18430.39,119.21,5480.1,158.245,1066575.0,1943.0
2024-06-20,2461.0,42.75,82.91,12198.84,12.656666666666666,18254.18,8272.46,676.5,18335.32,119.67,5473.17,159.42,1061000.0,1984.0
2024-06-21,2452.0,42.78,82.33,12104.28,12.79,18163.52,8237.72,684.5,18028.52,120.25,5464.62,158.99,1055425.0,1997.0
2024-06-24,2454.0,42.43,83.18,12141.12,12.923333333333334,18325.58,8281.55,685.25,18027.71,118.99,5447.87,158.07,1049825.0,1973.0
2024-06-25,2452.0,43.32,82.47,12122.58,13.056666666666667,18177.62,8247.79,685.5,18072.9,121.45,5469.3,157.58,1044325.0,1926.0
2024-06-26,2444.0,43.34,82.75,12133.21,13.19,18155.24,8225.33,674.7,18089.93,120.97,5477.9,158.69,1038725.0,1964.0
2024-06-27,2458.0,43.15,83.18,12094.86,12.982,18210.55,8179.68,685.25,17716.47,121.54,5482.87,157.41,1032875.0,2031.0
2024-06-28,2486.0,42.68,82.89,12078.44,12.774,18235.45,8164.12,693.55,17718.61,119.0,5460.48,159.54,1026925.0,2050.0
2024-07-01,2496.0,43.3,84.3,12118.93,12.566,18290.66,8166.76,689.85,17743.875,120.67,5475.09,158.6,1021350.0,2158.0
2024-07-02,2490.0,43.16,84.11,12213.98,12.358,18164.06,8121.2,694.75,17769.14,119.63,5509.01,158.91,1014925.0,2179.0
2024-07-03,2487.0,43.65,85.14,12188.69,12.15,18374.53,8171.12,691.65,17978.57,121.11,5537.02,160.51,1009825.0,2064.0
2024-07-04,2494.0,44.77,84.74000000000001,12178.66,12.216000000000001,18450.48,8241.26,691.85,18028.28,124.27,5552.105,160.04,1004825.0,2021.0
2024-07-05,2496.0,44.39,84.34,12041.27,12.282,18475.45,8203.93,699.15,17799.61,122.87,5567.19,159.57,999725.0,1966.0
2024-07-08,2476.0,43.48,83.7,11980.71,12.348,18472.05,8193.49,697.2,17524.06,119.9,5572.85,159.34,994175.0,1940.0
2024-07-09,2468.0,43.74,82.59,12099.55,12.414,18236.19,8139.81,707.0,17523.23,120.6,5576.98,157.24,988525.0,1894.0
2024-07-10,2432.0,43.17,82.73,12037.48,12.48,18407.22,8193.51,693.3,17471.67,119.37,5633.91,156.55,987025.0,1939.0
2024-07-11,2428.0,43.56,82.88,12103.84,12.762,18534.56,8223.34,696.3,17832.33,119.62,5584.54,156.27,982000.0,1947.0
2024-07-12,2422.0,43.4,82.66,12154.64,13.044,18748.18,8252.91,692.05,18293.38,119.83,5615.35,156.75,976725.0,1997.0
2024-07-15,2404.0,43.67,82.42,12198.48,13.326,18590.89,8182.96,700.1,18015.94,119.84,5631.22,155.43,970725.0,1993.0
2024-07-16,2377.0,43.08,81.38,12211.13,13.608,18518.03,8164.9,690.8,17727.98,116.81,5667.2,151.92,965550.0,1942.0
2024-07-17,2363.0,42.7,82.36,12267.18,13.89,18437.3,8187.46,690.375,17739.41,116.46,5588.27,151.68,964350.0,1890.0
2024-07-18,2335.0,42.66,82.36,12323.92,14.208,18354.76,8204.89,689.95,17778.41,115.94,5544.59,150.54,963825.0,1912.0
2024-07-19,2297.0,41.76,80.12,12362.51,14.526,18171.93,8155.72,663.0,17417.68,113.99,5505.0,148.41,960075.0,1902.0
2024-07-22,2259.0,41.64,80.13,12229.33,14.844000000000001,18407.07,8198.78,672.3,17635.88,114.45,5564.41,144.85,956200.0,1896.0
2024-07-23,2264.0,41.46,78.73,12040.19,15.162,18557.7,8167.37,653.5,17469.36,113.81,5555.74,144.49,952225.0,1869.0
2024-07-24,2266.0,41.56,79.51,12001.1,15.48,18387.46,8153.69,651.6,17311.05,114.43,5427.13,144.78,948450.0,1864.0
2024-07-25,2218.0,41.19,79.95,11911.99,15.664,18298.72,8186.35,646.55,17004.97,112.81,5399.22,142.77,947225.0,1834.0
2024-07-26,2229.0,42.1,78.98,11867.24,15.847999999999999,18417.55,8285.71,667.6,17021.31,115.91,5459.1,143.95,943675.0,1808.0
2024-07-29,2204.0,42.07,77.92,11820.55,16.032,18320.67,8292.35,666.85,17238.34,115.87,5463.54,141.26,940125.0,1797.0
2024-07-30,2162.0,41.54,77.13,11711.18,16.215999999999998,18411.18,8274.41,660.5,17002.91,114.66,5436.44,139.52,936625.0,1762.0
2024-07-31,2252.0,42.3,79.71,11902.71,16.4,18508.65,8367.98,669.6,17344.6,117.48,5522.3,143.67,933125.0,1708.0
2024-08-01,2228.0,42.49,78.47,11817.83,17.695999999999998,18083.05,8283.36,673.5,17304.96,119.7,5446.68,144.1,929325.0,1668.0
2024-08-02,2214.0,41.98,75.81,11720.67,18.991999999999997,17661.22,8174.71,648.05,16945.51,118.75,5346.56,142.0,925625.0,1675.0
2024-08-05,2167.0,41.11,75.62,11652.08,20.287999999999997,17339.0,8008.23,614.3,16698.36,118.68,5186.33,141.05,921625.0,1677.0
2024-08-06,2205.0,41.26,75.62,11574.82,21.584,17354.32,8026.69,610.3,16647.34,118.29,5240.03,143.92,918050.0,1685.0
2024-08-07,2202.0,41.02,77.14,11589.75,22.88,17615.15,8166.88,623.7,16877.86,116.65,5199.5,143.89,914450.0,1698.0
2024-08-08,2204.0,40.21,77.95,11631.13,21.794,17680.4,8144.97,614.05,16891.83,114.16,5319.31,143.31,910950.0,1683.0
2024-08-09,2263.0,40.86,78.36,11642.2,20.708,17722.88,8168.1,622.9,17090.23,116.47,5344.16,145.36,907450.0,1670.0
2024-08-12,2268.0,40.64,80.71,11648.15,19.622,17726.47,8210.25,629.35,17111.65,114.88,5344.39,145.86,903600.0,1655.0
2024-08-13,2256.0,40.75,79.34,11648.59,18.536,17812.05,8235.23,621.4,17174.06,115.42,5434.43,147.79,899900.0,1670.0
2024-08-14,2299.0,39.62,78.51,11590.91,17.45,17885.6,8281.05,621.45,17113.36,112.43,5455.21,148.15,896200.0,1728.0
2024-08-15,2321.0,39.21,79.6,11718.93,17.182,18183.24,8347.35,627.8,17109.14,108.4,5543.22,149.91,892475.0,1692.0
2024-08-16,2294.0,40.01,78.29,11781.09,16.913999999999998,18322.4,8311.41,634.15,17430.16,110.09,5554.25,150.08,888975.0,1691.0
2024-08-19,2370.0,39.73,76.68,11841.56,16.646,18421.69,8356.94,658.85,17569.57,109.82,5608.25,155.62,885375.0,1708.0
2024-08-20,2435.0,40.25,76.11,11788.13,16.378,18357.52,8273.32,672.9,17511.08,110.47,5597.12,159.08,881450.0,1735.0
2024-08-21,2443.0,40.88,75.08,11767.87,16.11,18448.95,8283.43,685.6,17391.01,111.93,5620.85,158.52,877950.0,1759.0
2024-08-22,2471.0,40.94,76.02,11809.12,16.028,18493.39,8288.0,685.55,17641.0,112.17,5570.64,158.4,874450.0,1768.0
2024-08-23,2499.0,40.67,77.54,11862.36,15.946,18633.1,8327.78,685.1,17612.1,110.73,5634.61,162.64,870950.0,1762.0
2024-08-26,2509.5,40.84,79.51,11837.815,15.863999999999999,18617.02,8336.619999999999,711.85,17798.73,111.02,5616.84,162.64,869087.5,1741.5
2024-08-27,2520.0,41.35,77.92,11813.27,15.782,18681.81,8345.46,703.5,17874.67,111.88,5625.8,162.75,867225.0,1721.0
2024-08-28,2480.0,40.76,76.8,11690.33,15.7,18782.29,8343.85,705.05,17692.45,110.89,5592.18,158.94,860225.0,1755.0
2024-08-29,2438.0,40.53,77.98,11600.85,17.15,18912.57,8379.64,700.5,17786.32,109.99,5591.96,156.56,856725.0,1827.0
2024-08-30,2464.0,40.77,76.24,11762.71,18.599999999999998,18906.92,8376.63,701.35,17989.07,111.55,5648.4,155.76,852150.0,1814.0
2024-09-02,2390.0,40.33,74.77,11606.24,20.049999999999997,18930.85,8363.84,683.9,17691.97,109.94,5588.665,154.57,847425.0,1919.0
2024-09-03,2382.0,39.63,73.3,11580.28,21.5,18747.11,8298.46,678.9,17651.49,108.12,5528.93,153.38,843925.0,1947.0
2024-09-04,2368.0,38.64,72.28,11499.26,22.95,18591.85,8269.6,666.8,17457.34,105.68,5520.07,152.67,840425.0,1902.0
2024-09-05,2366.0,38.91,72.33,11500.74,22.124,18576.5,8241.71,669.95,17444.3,107.09,5503.41,151.43,836925.0,1919.0
2024-09-06,2368.0,38.45,70.71,11433.08,21.298,18301.9,8181.47,667.1,17320.629999999997,107.02,5408.42,148.87,833425.0,1941.0
2024-09-09,2318.0,38.76,71.36,11293.96,20.472,18443.56,8270.84,658.55,17196.96,106.83,5471.05,149.02,834850.0,1958.0
2024-09-10,2323.0,38.66,68.83,11319.74,19.646,18265.92,8205.98,659.5,17234.09,107.11,5495.52,148.19,831350.0,1941.0
2024-09-11,2354.0,39.34,70.17,11253.35,18.82,18330.27,8193.94,647.7,17108.71,108.35,5554.13,150.28,827850.0,1963.0
2024-09-12,2390.0,38.81,71.43,11202.6,18.794,18518.39,8240.97,676.2,17240.39,110.41,5595.76,153.03,824350.0,1927.0
2024-09-13,2405.0,39.6,71.05,11154.7,18.768,18699.4,8273.09,673.25,17369.09,111.42,5626.02,156.43,820850.0,1890.0
2024-09-16,2505.0,39.55,72.15,11167.380000000001,18.742,18633.11,8278.44,685.15,17422.12,110.81,5633.09,160.21,817350.0,1896.0
2024-09-17,2506.0,39.55,73.01,11180.06,18.716,18726.08,8309.86,683.0,17660.02,110.75,5634.58,159.91,813500.0,1901.0
2024-09-18,2520.0,39.19,72.88,11192.74,18.69,18711.49,8253.68,685.25,17836.59,109.74,5618.26,160.74,813500.0,1890.0
2024-09-19,2523.0,40.19,74.01,11239.53,18.024,19002.38,8328.72,684.2,18013.16,113.61,5713.64,160.84,813000.0,1976.0
2024-09-20,2477.0,40.34,73.69,11261.94,17.358,18720.01,8229.99,694.4,18258.57,113.02,5702.55,157.23,809025.0,1977.0
2024-09-23,2455.0,39.81,73.21,11326.2,16.692,18846.79,8259.71,690.55,18247.11,112.34,5718.57,157.73,805525.0,1999.0
2024-09-24,2542.0,41.12,74.47,11908.7,16.026,18996.63,8282.76,717.85,19000.56,116.45,5732.93,161.54,803025.0,2014.0
2024-09-25,2512.0,42.7,72.9,12093.56,15.36,18918.5,8268.7,718.45,19129.1,120.85,5722.26,160.46,800525.0,2016.0
2024-09-26,2560.0,43.36,71.09,12626.4,16.144,19238.36,8284.91,734.65,19924.58,123.22,5745.37,165.17,798025.0,2091.0
2024-09-27,2560.0,44.74,71.54,13077.93,16.928,19473.63,8320.76,747.15,20632.3,127.45,5738.17,167.43,795450.0,2110.0
2024-09-30,2611.0,45.96,71.7,14016.62,17.712,19324.93,8236.95,756.2,21133.68,129.13,5762.48,165.41,792950.0,2084.0
2024-10-01,2635.0,44.64,73.56,14111.901666666667,18.496000000000002,19213.14,8276.65,761.55,21788.705,125.74,5708.75,167.53,790450.0,2030.0
2024-10-02,2635.0,45.06,73.9,14207.183333333334,19.28,19164.75,8290.86,754.325,22443.73,125.96,5709.54,169.26,787950.0,1978.0
2024-10-03,2638.0,45.37,77.62,14302.465,19.738,19015.41,8282.52,747.1,22113.51,126.04,5699.94,165.87,785450.0,1941.0
2024-10-04,2654.0,44.58,78.05,14397.746666666666,20.196,19120.93,8280.63,747.9,22736.87,123.68,5751.07,167.38,782775.0,1928.0
2024-10-07,2656.0,44.86,80.93,14493.028333333334,20.654,19104.1,8303.62,731.3,23099.78,121.17,5695.94,167.68,780275.0,1907.0
2024-10-08,2569.0,43.79,77.18,14588.31,21.112000000000002,19066.47,8190.61,721.8,20926.79,120.99,5751.13,162.21,777775.0,1860.0
2024-10-09,2530.0,43.28,76.58,13577.79,21.57,19254.93,8243.74,727.55,20637.24,118.24,5792.04,160.54,775275.0,1799.0
2024-10-10,2550.0,43.9,79.4,13881.92,21.45,19210.9,8237.73,730.15,21251.98,119.87,5780.05,163.77,772775.0,1790.0
2024-10-11,2645.0,43.43,79.04,13575.87,21.33,19373.83,8253.65,747.35,21172.425,119.58,5815.03,164.10500000000002,770275.0,1809.0
2024-10-14,2566.0,43.8,77.46,13801.7,21.21,19508.29,8292.66,743.0,21092.87,121.0,5859.85,164.44,769275.0,1814.0
2024-10-15,2522.0,44.01,74.25,13418.37,21.09,19486.19,8249.28,726.95,20318.79,122.07,5815.26,163.0,767850.0,1766.0
2024-10-16,2558.0,43.54,74.22,13347.77,20.97,19432.81,8329.07,733.1,20286.85,120.78,5842.47,163.8,765350.0,1676.0
2024-10-17,2524.0,42.99,74.45,13160.5,20.506,19583.39,8385.13,734.8,20079.1,118.63,5841.47,161.81,762850.0,1594.0
2024-10-18,2553.0,42.06,73.06,13555.42,20.041999999999998,19657.37,8358.25,753.5,20804.11,117.62,5864.67,165.61,760350.0,1576.0
2024-10-21,2582.0,42.64,74.29,13502.61,19.578,19461.19,8318.24,739.6,20478.46,119.81,5853.98,164.37,757850.0,1546.0
2024-10-22,2609.0,42.14,76.04,13577.7,19.113999999999997,19421.91,8306.54,720.25,20498.95,118.15,5851.2,166.9,755350.0,1480.0
2024-10-23,2625.0,42.43,74.96,13627.34,18.65,19377.62,8258.64,717.1,20760.15,118.46,5797.42,169.38,752850.0,1445.0
2024-10-24,2643.0,42.25,74.38,13494.56,18.863999999999997,19443.0,8269.38,690.7,20489.62,117.78,5809.86,167.69,750350.0,1417.0
2024-10-25,2600.0,42.39,76.05,13518.77,19.078,19463.59,8248.84,678.75,20590.15,118.08,5808.12,169.54,748700.0,1410.0
2024-10-28,2610.0,42.96,71.42,13528.51,19.291999999999998,19531.62,8285.62,692.9,20599.36,120.12,5823.52,167.46,746200.0,1382.0
2024-10-29,2618.0,43.04,71.12,13422.89,19.506,19478.07,8219.61,693.6,20701.14,121.1,5818.595,168.37,743700.0,1402.0
2024-10-30,2623.0,43.11,72.55,13285.49,19.72,19257.34,8159.63,688.4,20768.14,120.31,5813.67,165.64,741200.0,1395.0
2024-10-31,2618.0,42.64,73.13,13219.61,18.878,19077.54,8110.1,686.05,20317.33,119.31,5705.45,165.77,738700.0,1388.0
2024-11-01,2614.0,42.78,74.10499999999999,13327.23,18.035999999999998,19254.97,8177.15,680.175,20506.43,121.33,5728.8,164.5,736200.0,1378.0
2024-11-04,2581.0,42.6,75.08,13474.05,17.194,19147.85,8184.24,674.3,20567.52,119.74,5712.69,165.64,741900.0,1374.0
2024-11-05,2606.0,42.63,75.53,13723.29,16.352,19256.27,8172.39,697.55,21006.97,119.42,5782.76,168.11,739400.0,1405.0
2024-11-06,2550.0,42.6,74.92,13562.5,15.51,19039.31,8166.68,708.2,20538.38,119.38,5929.04,165.14,736900.0,1427.0
2024-11-07,2652.0,42.99,75.63,14030.35,15.328,19362.52,8140.74,648.1,20953.34,121.66,5973.1,170.28,734400.0,1451.0
2024-11-08,2600.0,43.4,73.87,13827.84,15.145999999999999,19215.48,8072.39,650.45,20728.19,123.31,5995.54,165.66,731900.0,1495.0
2024-11-11,2555.0,41.63,71.83,13748.79,14.964,19448.6,8125.19,655.35,20426.93,119.47,6001.35,163.5,729325.0,1558.0
2024-11-12,2530.0,40.9,71.89,13602.58,14.782,19033.64,8025.77,651.65,19846.88,117.54,5983.99,162.21,726700.0,1634.0
2024-11-13,2514.0,40.55,72.28,13691.3,14.6,19003.11,8030.33,626.6,19823.45,113.66,5985.38,160.27,724100.0,1630.0
2024-11-14,2504.0,40.01,72.56,13555.2,15.01,19263.7,8071.19,627.35,19435.81,113.92,5949.17,159.44,721475.0,1692.0
2024-11-15,2641.0,40.07,71.04,13371.14,15.42,19210.81,8063.61,639.2,19426.34,113.75,5870.62,167.92,718950.0,1785.0
2024-11-18,2563.0,40.36,73.3,13416.57,15.829999999999998,19189.19,8109.32,651.05,19576.61,116.21,5893.62,165.19,716425.0,1756.0
2024-11-19,2584.0,40.31,73.31,13418.27,16.24,19060.31,8099.02,640.0,19663.67,115.7,5916.98,167.56,713900.0,1627.0
2024-11-20,2654.0,40.08,72.81,13435.29,16.65,19004.78,8085.07,644.025,19705.01,115.9,5917.11,167.56,711400.0,1616.0
2024-11-21,2591.0,39.81,74.23,13449.78,16.16,19146.17,8149.27,648.05,19601.11,116.44,5948.71,166.7,711050.0,1576.0
2024-11-22,2589.0,40.16,75.17,13071.78,15.669999999999998,19322.59,8262.08,652.1,19229.97,117.18,5969.34,166.33,708550.0,1537.0
2024-11-25,2616.0,40.2,73.01,13006.82,15.18,19405.2,8291.68,659.85,19150.99,116.71,5987.37,168.13,706000.0,1529.0
2024-11-26,2590.0,39.86,72.32,13043.14,14.69,19295.98,8258.61,666.1,19159.2,117.1,6021.63,165.64,703475.0,1581.0
2024-11-27,2577.0,39.78,72.3,13206.41,14.2,19261.75,8274.75,661.1,19603.13,117.18,5998.74,164.63,700975.0,1509.0
2024-11-28,2564.0,40.07,72.07,13093.76,13.953999999999999,19425.73,8281.22,650.25,19366.96,117.14,6015.5599999999995,164.79500000000002,698475.0,1419.0
2024-11-29,2572.0,40.57,71.84,13181.68,13.708,19626.45,8287.3,656.2,19423.61,118.24,6032.38,164.96,695975.0,1354.0
2024-12-02,2564.0,40.72,71.83,13271.52,13.462,19933.62,8312.89,662.6,19550.29,119.28,6047.15,164.41,693475.0,1298.0
2024-12-03,2577.0,40.66,73.62,13352.32,13.216000000000001,20016.75,8359.41,667.55,19746.32,119.05,6049.88,165.63,690700.0,1237.0
2024-12-04,2583.0,41.05,72.31,13340.69,12.97,20232.14,8335.81,663.05,19742.46,120.08,6086.49,167.9,689725.0,1180.0
2024-12-05,2621.0,40.59,72.09,13270.8,13.112,20358.8,8349.38,670.85,19560.44,120.78,6075.11,167.18,687125.0,1160.0
2024-12-06,2555.0,40.7,71.12,13442.83,13.254,20384.61,8308.61,670.15,19865.85,119.78,6090.27,164.73,684600.0,1167.0
2024-12-09,2556.0,40.59,72.14,13444.47,13.396,20345.96,8352.08,670.9,20414.09,119.49,6052.85,163.4,681600.0,1168.0
2024-12-10,2553.0,41.83,72.19,13582.07,13.538,20329.16,8280.36,668.9,20311.28,125.28,6034.91,164.92,679600.0,1156.0
2024-12-11,2556.0,42.0,73.52,13503.04,13.68,20399.16,8301.62,670.5,20155.05,123.81,6084.19,164.63,677600.0,1106.0
2024-12-12,2555.0,41.79,73.08,13680.88,14.076,20426.27,8311.76,668.7,20397.05,124.15,6051.25,164.75,675100.0,1055.0
2024-12-13,2568.0,41.17,74.09,13333.9,14.472,20405.92,8300.33,662.1,19971.24,120.72,6051.09,165.15,675025.0,1051.0
2024-12-16,2543.0,40.35,73.52,13330.27,14.868,20313.81,8262.05,653.5,19795.49,118.64,6074.08,162.55,672525.0,1071.0
2024-12-17,2497.0,40.24,72.85,13422.84,15.264,20246.37,8195.2,639.45,19700.48,118.51,6050.61,160.9,670025.0,1053.0
2024-12-18,2484.0,40.27,73.0,13471.18,15.66,20242.57,8199.11,633.0,19864.55,118.49,5872.16,160.1,667525.0,1028.0
2024-12-19,2470.0,39.68,72.45,13415.7,15.905000000000001,19969.86,8105.32,629.35,19752.51,117.4,5867.08,158.85,665025.0,976.0
2024-12-20,2483.0,39.59,72.56,13293.55,16.15,19884.75,8084.61,622.65,19720.7,116.74,5930.85,160.82,662150.0,990.0
2024-12-23,2504.0,39.9,72.32,13414.09,16.395,19848.77,8102.72,634.15,19883.13,117.14,5974.07,160.34,659650.0,994.0
2024-12-24,2542.0,39.73,73.17,13595.74,16.64,19882.6575,8136.99,627.45,20098.29,116.16,6040.04,163.07,657150.0,997.0
2024-12-25,2532.3333333333335,39.74333333333333,73.00999999999999,13593.26,16.76,19916.545,8141.253333333333,628.1,20095.68,116.38333333333333,6038.8150000000005,163.07,655650.0,1001.5714285714286
2024-12-26,2522.6666666666665,39.75666666666667,72.85,13590.779999999999,16.88,19950.4325,8145.516666666666,628.75,20093.07,116.60666666666667,6037.59,163.07,654150.0,1006.1428571428571
2024-12-27,2513.0,39.77,73.79,13588.3,17.0,19984.32,8149.78,617.4,20090.46,116.83,5970.84,162.4,652650.0,1010.7142857142857
2024-12-30,2530.0,39.84,73.99,13653.74,17.119999999999997,19909.14,8121.01,601.1,20041.42,117.87,5906.94,161.85,643650.0,1015.2857142857143
2024-12-31,2516.0,39.55,74.64,13512.87,17.24,19947.646666666667,8173.02,602.45,20059.95,117.46,5881.63,161.93,639150.0,1019.8571428571429
2025-01-01,2526.0,39.754999999999995,75.285,13327.18,17.458333333333332,19986.153333333332,8216.555,592.95,19841.635000000002,117.835,5875.09,161.22,636900.0,1024.4285714285713
2025-01-02,2536.0,39.96,75.93,13141.49,17.676666666666666,20024.66,8260.09,599.0,19623.32,118.21,5868.55,160.51,634650.0,1029.0
2025-01-03,2475.0,39.76,76.51,13043.18,17.895,19906.08,8223.98,591.15,19760.27,117.47,5942.47,158.09,630150.0,1072.0
2025-01-06,2480.0,38.98,76.3,12990.01,18.113333333333333,20216.19,8249.66,574.1,19688.29,115.44,5975.38,157.69,626775.0,1043.0
2025-01-07,2484.0,38.7,77.05,13013.6,18.331666666666667,20340.57,8245.28,584.5,19447.58,114.65,5909.03,159.56,624275.0,1015.0
2025-01-08,2474.0,39.4,76.16,12991.31,18.55,20329.94,8251.03,586.65,19279.84,115.93,5918.25,158.46,621775.0,966.0
2025-01-09,2502.0,39.27,77.96000000000001,12914.33,18.246000000000002,20317.1,8319.69,589.25,19240.89,116.45,5872.645,161.245,619275.0,969.0
2025-01-10,2560.0,39.68,79.76,12781.59,17.942,20214.79,8248.49,574.45,19064.29,119.04,5827.04,164.03,621875.0,1048.0
2025-01-13,2573.0,39.59,81.01,12744.51,17.638,20132.85,8224.19,563.75,18874.14,118.79,5836.22,164.41,619375.0,1093.0
2025-01-14,2554.0,40.16,79.92,13009.75,17.334,20271.33,8201.54,590.9,19219.78,119.8,5842.91,163.22,616875.0,1080.0
2025-01-15,2562.0,39.78,82.03,12960.84,17.03,20574.68,8301.13,591.55,19286.07,119.49,5949.91,166.03,614375.0,1063.0
2025-01-16,2628.0,39.98,81.29,12933.0,16.73,20655.39,8391.9,602.6,19522.89,119.61,5937.34,168.19,611875.0,1023.0
2025-01-17,2658.0,40.05,80.79,12931.8,16.43,20903.39,8505.22,617.0,19584.06,118.74,5996.66,171.49,609375.0,987.0
2025-01-20,2675.0,40.24,78.80000000000001,13020.53,16.13,20990.31,8520.54,618.15,19925.81,120.09,6022.95,170.04500000000002,606875.0,957.0
2025-01-21,2636.0,40.61,76.81,13007.8,15.83,21042.0,8548.29,614.95,20106.55,120.61,6049.24,168.6,604275.0,928.0
2025-01-22,2611.0,39.8,76.67,12815.68,15.53,21254.27,8545.13,613.45,19778.77,119.61,6086.37,167.8,600175.0,893.0
2025-01-23,2606.0,39.12,76.29,12897.12,15.744,21411.53,8565.2,608.25,19700.56,118.0,6118.71,167.42,597675.0,824.0
2025-01-24,2640.0,39.31,76.13,12936.73,15.958,21394.93,8502.35,606.9,20066.19,118.33,6101.24,168.61,595175.0,778.0
2025-01-27,2616.0,39.394999999999996,74.76,12946.2,16.172,21282.18,8503.71,586.9,20197.77,118.005,6012.28,166.07,592625.0,761.0
2025-01-28,2572.0,39.48,76.49,12921.922857142858,16.386000000000003,21430.58,8533.87,573.85,20225.11,117.68,6067.7,164.2,592850.0,746.0
2025-01-29,2590.0,39.13,75.61,12897.645714285714,16.6,21637.53,8557.81,584.1,20223.1475,116.23,6039.31,167.24,590350.0,726.0
2025-01-30,2617.0,39.48,75.89,12873.368571428571,16.602,21727.2,8646.88,587.85,20221.184999999998,117.05,6071.17,167.78,587850.0,715.0
2025-01-31,2598.0,39.95,75.67,12849.09142857143,16.604,21732.05,8673.96,594.3,20219.2225,117.4,6040.53,165.74,587850.0,735.0
2025-02-03,2584.0,39.24,75.96,12824.814285714287,16.606,21428.24,8583.56,574.05,20217.26,114.91,5994.57,167.93,587200.0,738.0
2025-02-04,2634.0,39.53,76.2,12800.537142857143,16.608,21505.7,8570.77,583.95,20789.96,116.76,6037.88,168.89,581200.0,753.0
2025-02-05,2610.0,40.13,74.61,12776.26,16.61,21585.93,8623.29,600.6,20597.09,119.18,6061.48,167.15,576700.0,771.0
2025-02-06,2638.0,40.26,74.29,12902.72,16.626,21902.42,8727.28,595.45,20891.62,120.18,6083.57,167.16,572200.0,793.0
2025-02-07,2640.0,40.48,74.66,13064.93,16.642,21787.0,8700.53,607.4,21133.54,120.77,6025.99,167.5,567700.0,815.0
